operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,24,taxi,boarding,True,31568,31598,37353;-1;-1,37353;-1;-1,0.0,0.8064472628814838,0.8064472628814838,0,,0,287,1,,287,,
0,16,taxi,route,False,30478,31629,36963;-1;-1,4997;-1;-1,3610.93,0.6614794569265892,0.6614794569265892,0.0,,0,252;255,2,,,36963;39062;39063;39066;39067;39068;39069;39070;39071;39072;39073;23146;23147;26314;26315;39084;39085;15940;8097;8094;8095;28790;28791;28792;28793;15258;15259;15256;15257;10632;10633;10630;10631;10628;10629;338;339;1606;1607;1604;1605;1602;1603;21554;21555;21556;21557;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25440;25441;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;25457;25458;25459;25442;25443;14712;14713;4996;4997,36963:30478;39062:30478;39063:30486;39066:30486;39067:30490;39068:30490;39069:30492;39070:30492;39071:30502;39072:30502;39073:30507;23146:30507;23147:30528;26314:30528;26315:30530;39084:30530;39085:30532;15940:30532;8097:30554;8094:30554;8095:30556;28790:30556;28791:30558;28792:30558;28793:30591;15258:30591;15259:30594;15256:30594;15257:30598;10632:30598;10633:30604;10630:30604;10631:30638;10628:30638;10629:30666;338:30666;339:30668;1606:30668;1607:30735;1604:30735;1605:30828;1602:30828;1603:30912;21554:30912;21555:30918;21556:30918;21557:31008;32836:31008;32837:31012;32838:31012;32839:31016;32840:31016;32841:31043;30894:31043;30895:31051;38702:31051;38703:31060;28822:31060;28823:31064;3006:31064;3007:31078;3004:31078;3005:31083;3002:31083;3003:31087;3000:31087;3001:31093;2998:31093;2999:31095;8120:31095;8121:31098;23250:31098;23251:31100;32926:31100;32927:31107;21678:31107;21679:31143;21680:31143;21681:31146;26190:31146;26191:31150;26192:31150;26193:31157;26194:31157;26195:31179;26196:31179;26197:31222;26198:31222;26199:31310;39322:31310;39323:31312;25062:31312;25063:31315;42134:31315;42135:31401;32164:31401;32165:31406;32166:31406;32167:31408;42038:31408;42039:31412;37810:31412;37811:31413;37812:31413;37813:31425;37814:31425;37815:31430;37816:31430;37817:31437;37818:31437;37819:31439;37820:31439;37821:31441;39406:31441;39407:31447;35654:31447;35655:31449;35656:31449;35657:31485;35662:31485;35663:31489;35664:31489;35665:31490;35666:31490;35667:31495;27700:31495;27701:31499;27702:31499;27703:31505;27704:31505;27705:31511;42122:31511;42123:31514;27706:31514;27707:31556;25440:31556;25441:31567;25446:31567;25447:31569;25448:31569;25449:31578;25450:31578;25451:31580;25452:31580;25453:31584;25454:31584;25455:31590;25456:31590;25457:31599;25458:31599;25459:31599;25442:31599;25443:31602;14712:31602;14713:31621;4996:31621;4997:31629
0,2,taxi,route,False,31469,31636,2217;-1;-1,30840;30841;0.984,0.0,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,2217;13840;13841;13838;13839;13682;13683;13680;13681;13678;13679;22682;22683;38646;38647;2152;2153;22280;22281;34030;34031;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840,2217:31469;13840:31470;13841:31479;13838:31479;13839:31489;13682:31489;13683:31499;13680:31499;13681:31508;13678:31508;13679:31523;22682:31523;22683:31528;38646:31528;38647:31535;2152:31535;2153:31539;22280:31539;22281:31542;34030:31542;34031:31557;34018:31557;34019:31558;36048:31558;36049:31571;36050:31571;36051:31572;32964:31572;32965:31590;34024:31590;34025:31598;31546:31598;31547:31598;33938:31598;33939:31609;36090:31609;36091:31613;37834:31613;37835:31616;37836:31616;37837:31617;30840:31617
0,14,taxi,route,False,29898,31653,25671;-1;-1,4171;-1;-1,3792.3199999999993,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,25671;35080;35081;35082;35083;13640;13641;13638;13639;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;28806;28807;30886;30887;30874;30875;30876;30877;30878;30879;30880;30881;30882;30883;30884;30885;34054;34055;33554;33555;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;25376;25377;25378;25379;33556;33557;31910;31911;31912;31913;33558;33559;19778;19779;25972;8253;8254;8255;16748;16749;16746;16747;16744;16745;16742;16743;16740;16741;16738;16739;16736;16737;4184;4185;4182;4183;4180;4181;4178;4179;4176;4177;4174;4175;4172;4173;4170;4171,25671:29898;35080:29899;35081:29903;35082:29903;35083:29907;13640:29907;13641:29935;13638:29935;13639:29938;5150:29938;5151:29942;5448:29942;5449:29944;5444:29944;5445:29946;5446:29946;5447:29954;5442:29954;5443:30014;5456:30014;5457:30019;5454:30019;5455:30025;5452:30025;5453:30029;5450:30029;5451:30031;5440:30031;5441:30035;5438:30035;5439:30039;22670:30039;22671:30049;22672:30049;22673:30049;29884:30049;29885:30050;40348:30050;40349:30071;40350:30071;40351:30143;32836:30143;32837:30146;32838:30146;32839:30150;32840:30150;32841:30152;30894:30152;30895:30158;38702:30158;38703:30163;30078:30163;30079:30165;38704:30165;38705:30184;33408:30184;33409:30188;33118:30188;33119:30191;32716:30191;32717:30194;30896:30194;30897:30204;30898:30204;30899:30207;27912:30207;27913:30212;28806:30212;28807:30214;30886:30214;30887:30215;30874:30215;30875:30220;30876:30220;30877:30230;30878:30230;30879:30240;30880:30240;30881:30254;30882:30254;30883:30257;30884:30257;30885:30312;34054:30312;34055:30317;33554:30317;33555:30323;39314:30323;39315:30323;39316:30323;39317:30328;39318:30328;39319:30389;40388:30389;40389:30398;34052:30398;34053:30430;25376:30430;25377:30435;25378:30435;25379:30438;33556:30438;33557:30443;31910:30443;31911:30449;31912:30449;31913:30468;33558:30468;33559:30468;19778:30468;19779:30512;25972:30512;8253:30538;8254:30538;8255:31560;16748:31560;16749:31565;16746:31565;16747:31568;16744:31568;16745:31573;16742:31573;16743:31588;16740:31588;16741:31589;16738:31589;16739:31595;16736:31595;16737:31597;4184:31597;4185:31609;4182:31609;4183:31623;4180:31623;4181:31635;4178:31635;4179:31639;4176:31639;4177:31642;4174:31642;4175:31645;4172:31645;4173:31647;4170:31647;4171:31653
0,16,taxi,boarding,True,31629,31659,4997;-1;-1,4997;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252;255,2,,252,,
0,3,taxi,route,False,31492,31659,35687;-1;-1,28333;-1;-1,705.59,0.6561306114862326,0.6561306114862326,0.0,,0,321,1,,,35687;35688;35689;35690;35691;35692;35693;28774;28775;28776;28777;28778;28779;28780;28781;28782;28783;28784;28785;28330;28331;28332;28333,35687:31492;35688:31492;35689:31497;35690:31497;35691:31502;35692:31502;35693:31550;28774:31550;28775:31556;28776:31556;28777:31565;28778:31565;28779:31572;28780:31572;28781:31580;28782:31580;28783:31591;28784:31591;28785:31652;28330:31652;28331:31658;28332:31658;28333:31659
0,14,taxi,boarding,True,31653,31683,4171;-1;-1,4171;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,286,1,286,,,
0,3,taxi,boarding,True,31659,31689,28333;-1;-1,28333;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,321;325,2,325,321,,
0,21,taxi,route,False,30851,31717,25429;-1;-1,15761;-1;-1,2744.33,0.6252276826982534,0.6252276826982534,0.0,,0,300;298,2,,,25429;25430;25431;25432;25433;35906;35907;35908;35909;35910;35911;34976;34977;34978;34979;35500;35501;35502;35503;37140;37141;37132;37133;37134;37135;35504;35505;35538;35539;35540;35541;35534;35535;37142;37143;37144;37145;22530;22531;22532;22533;20550;20551;20552;20553;31908;31909;25964;25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;21662;21663;31424;31425;31426;31427;19770;19771;25972;25973;19772;19773;20358;20359;20360;20361;25910;25911;35076;35077;35078;35079;41582;41583;41584;41585;34182;34183;26458;26459;5886;5887;1624;1625;12782;12783;12780;12781;15764;15765;15780;15781;15778;15779;15776;15777;15774;15775;15772;15773;15770;15771;15768;15769;15766;15767;15762;15763;15760;15761,25429:30851;25430:30851;25431:30854;25432:30854;25433:30858;35906:30858;35907:30861;35908:30861;35909:30874;35910:30874;35911:30877;34976:30877;34977:30910;34978:30910;34979:30932;35500:30932;35501:30934;35502:30934;35503:30936;37140:30936;37141:30939;37132:30939;37133:30939;37134:30939;37135:30941;35504:30941;35505:30944;35538:30944;35539:30944;35540:30944;35541:30947;35534:30947;35535:30947;37142:30947;37143:30948;37144:30948;37145:30951;22530:30951;22531:30961;22532:30961;22533:30961;20550:30961;20551:30976;20552:30976;20553:30982;31908:30982;31909:31003;25964:31003;25965:31029;25966:31029;25967:31034;25968:31034;25969:31040;25970:31040;25971:31042;20764:31042;20765:31047;21368:31047;21369:31054;21370:31054;21371:31082;21372:31082;21373:31113;21374:31113;21375:31115;21376:31115;21377:31118;27914:31118;27915:31123;27916:31123;27917:31162;27918:31162;27919:31249;27920:31249;27921:31258;27922:31258;27923:31261;27924:31261;27925:31263;27926:31263;27927:31266;27928:31266;27929:31271;21662:31271;21663:31273;31424:31273;31425:31299;31426:31299;31427:31302;19770:31302;19771:31383;25972:31383;25973:31424;19772:31424;19773:31507;20358:31507;20359:31545;20360:31545;20361:31620;25910:31620;25911:31625;35076:31625;35077:31628;35078:31628;35079:31641;41582:31641;41583:31650;41584:31650;41585:31656;34182:31656;34183:31662;26458:31662;26459:31662;5886:31662;5887:31665;1624:31665;1625:31667;12782:31667;12783:31673;12780:31673;12781:31676;15764:31676;15765:31676;15780:31676;15781:31682;15778:31682;15779:31686;15776:31686;15777:31686;15774:31686;15775:31689;15772:31689;15773:31692;15770:31692;15771:31700;15768:31700;15769:31710;15766:31710;15767:31714;15762:31714;15763:31714;15760:31714;15761:31717
0,21,taxi,boarding,True,31717,31747,15761;-1;-1,15761;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,300;298,2,,298,,
0,2,taxi,route,False,31636,31748,30840;30841;0.984,32819;-1;-1,881.72,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,30840;30841;17034;17035;5156;5157;5188;5189;5186;5187;5184;5185;5182;5183;23698;23699;5164;5165;5162;5163;5170;5171;5168;5169;5166;5167;11632;11633;11630;11631;11628;11629;32818;32819,30840:31636;30841:31665;17034:31665;17035:31669;5156:31669;5157:31673;5188:31673;5189:31679;5186:31679;5187:31679;5184:31679;5185:31685;5182:31685;5183:31692;23698:31692;23699:31695;5164:31695;5165:31699;5162:31699;5163:31700;5170:31700;5171:31704;5168:31704;5169:31709;5166:31709;5167:31711;11632:31711;11633:31715;11630:31715;11631:31723;11628:31723;11629:31736;32818:31736;32819:31748
0,2,taxi,boarding,True,31748,31778,32819;-1;-1,32819;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,334,1,334,,,
0,8,taxi,route,False,30835,31832,22314;22315;0.739,24559;-1;-1,7080.610000000003,0.7115532300622305,0.7115532300622305,0.0,,0,307,1,,,22314;22315;22316;22317;22318;22319;22320;22321;22322;22323;36034;36035;38564;38565;9470;9471;202;203;22370;22371;36046;36047;34018;34019;36048;36049;36050;36051;32964;32965;34024;34025;31546;31547;33938;33939;36090;36091;37834;37835;37836;37837;30840;30841;9932;9933;11818;11819;11816;11817;5154;5155;5152;5153;5150;5151;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;28806;28807;30886;30887;30874;30875;30876;30877;30878;30879;30880;30881;30882;30883;30884;30885;34054;34055;33554;33555;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;25376;25377;25378;25379;33556;33557;31910;31911;31912;31913;33558;33559;19778;19779;25972;25973;19772;19773;2928;2929;16752;16753;16750;16751;16748;16749;16746;16747;16744;16745;16742;16743;16740;16741;16738;16739;16736;16737;4184;4185;4182;4183;4180;4181;4178;4179;4176;4177;4174;4175;4172;4173;4170;4171;4168;4169;24530;24531;24546;24547;24548;24549;24550;24551;24552;24553;24554;24555;24556;24557;24558;24559,22314:30835;22315:30837;22316:30837;22317:30843;22318:30843;22319:30855;22320:30855;22321:30855;22322:30855;22323:30862;36034:30862;36035:30868;38564:30868;38565:30883;9470:30883;9471:30887;202:30887;203:30898;22370:30898;22371:30915;36046:30915;36047:30918;34018:30918;34019:30920;36048:30920;36049:30934;36050:30934;36051:30934;32964:30934;32965:30952;34024:30952;34025:30956;31546:30956;31547:30959;33938:30959;33939:30969;36090:30969;36091:30973;37834:30973;37835:30976;37836:30976;37837:30977;30840:30977;30841:30985;9932:30985;9933:30991;11818:30991;11819:30997;11816:30997;11817:31001;5154:31001;5155:31006;5152:31006;5153:31039;5150:31039;5151:31042;5448:31042;5449:31044;5444:31044;5445:31046;5446:31046;5447:31055;5442:31055;5443:31118;5456:31118;5457:31126;5454:31126;5455:31132;5452:31132;5453:31137;5450:31137;5451:31139;5440:31139;5441:31149;5438:31149;5439:31151;22670:31151;22671:31154;22672:31154;22673:31160;29884:31160;29885:31161;40348:31161;40349:31178;40350:31178;40351:31183;32836:31183;32837:31186;32838:31186;32839:31191;32840:31191;32841:31193;30894:31193;30895:31227;38702:31227;38703:31233;30078:31233;30079:31234;38704:31234;38705:31244;33408:31244;33409:31247;33118:31247;33119:31251;32716:31251;32717:31254;30896:31254;30897:31263;30898:31263;30899:31268;27912:31268;27913:31276;28806:31276;28807:31278;30886:31278;30887:31280;30874:31280;30875:31284;30876:31284;30877:31294;30878:31294;30879:31304;30880:31304;30881:31318;30882:31318;30883:31321;30884:31321;30885:31334;34054:31334;34055:31352;33554:31352;33555:31416;39314:31416;39315:31417;39316:31417;39317:31421;39318:31421;39319:31471;40388:31471;40389:31480;34052:31480;34053:31518;25376:31518;25377:31522;25378:31522;25379:31525;33556:31525;33557:31530;31910:31530;31911:31536;31912:31536;31913:31563;33558:31563;33559:31563;19778:31563;19779:31635;25972:31635;25973:31638;19772:31638;19773:31677;2928:31677;2929:31679;16752:31679;16753:31683;16750:31683;16751:31685;16748:31685;16749:31688;16746:31688;16747:31691;16744:31691;16745:31696;16742:31696;16743:31710;16740:31710;16741:31710;16738:31710;16739:31715;16736:31715;16737:31717;4184:31717;4185:31727;4182:31727;4183:31740;4180:31740;4181:31750;4178:31750;4179:31754;4176:31754;4177:31755;4174:31755;4175:31758;4172:31758;4173:31760;4170:31760;4171:31767;4168:31767;4169:31786;24530:31786;24531:31811;24546:31811;24547:31816;24548:31816;24549:31820;24550:31820;24551:31822;24552:31822;24553:31825;24554:31825;24555:31828;24556:31828;24557:31831;24558:31831;24559:31832
0,18,taxi,route,False,31528,31839,2857;-1;-1,7979;-1;-1,1962.6900000000003,0.9927798928053525,0.9927798928053525,0.0,,0,323,1,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;35548;35549;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;37832;37833;41568;41569;41570;41571;41572;41573;41574;41575;41576;41577;35544;35545;35542;35543;33004;33005;33006;33007;33008;33009;33010;33011;30872;30873;35924;35925;35926;35927;35928;35929;35930;35931;35932;35933;35934;35935;28158;28159;28160;28161;35916;35917;35918;35919;35920;35921;35922;35923;35698;35699;35700;35701;35702;35703;35704;35705;36418;36419;36420;36421;36422;36423;36424;36425;36426;36427;28644;28645;28652;28653;28654;28655;28656;28657;28658;28659;7978;7979,2857:31528;23150:31533;23151:31538;23152:31538;23153:31546;35550:31546;35551:31550;40206:31550;40207:31550;40204:31550;40205:31551;35548:31551;35549:31552;30312:31552;30313:31555;35866:31555;35867:31555;35860:31555;35861:31559;27486:31559;27487:31559;27488:31559;27489:31561;23062:31561;23063:31571;37832:31571;37833:31575;41568:31575;41569:31578;41570:31578;41571:31583;41572:31583;41573:31586;41574:31586;41575:31601;41576:31601;41577:31603;35544:31603;35545:31608;35542:31608;35543:31612;33004:31612;33005:31619;33006:31619;33007:31625;33008:31625;33009:31625;33010:31625;33011:31630;30872:31630;30873:31701;35924:31701;35925:31707;35926:31707;35927:31719;35928:31719;35929:31725;35930:31725;35931:31725;35932:31725;35933:31738;35934:31738;35935:31743;28158:31743;28159:31755;28160:31755;28161:31764;35916:31764;35917:31767;35918:31767;35919:31772;35920:31772;35921:31779;35922:31779;35923:31779;35698:31779;35699:31779;35700:31779;35701:31783;35702:31783;35703:31787;35704:31787;35705:31790;36418:31790;36419:31799;36420:31799;36421:31801;36422:31801;36423:31806;36424:31806;36425:31808;36426:31808;36427:31809;28644:31809;28645:31814;28652:31814;28653:31822;28654:31822;28655:31825;28656:31825;28657:31829;28658:31829;28659:31835;7978:31835;7979:31839
0,15,taxi,route,False,31546,31845,25965;-1;-1,2857;-1;-1,2628.0299999999997,0.7074131059768158,0.7074131059768158,0.0,,0,304;310,2,,,25965;5428;5429;5430;5431;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;35536;35537;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221;1436;1437;1438;1439;1434;1435;1432;1433;9938;9939;9936;9937;10376;10377;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777;14056;14057;14058;14059;19224;19225;19222;19223;19220;19221;19218;19219;19216;19217;15972;15973;2856;2857,25965:31546;5428:31547;5429:31564;5430:31564;5431:31572;10850:31572;10851:31581;752:31581;753:31587;750:31587;751:31604;20556:31604;20557:31604;20558:31604;20559:31607;20560:31607;20561:31608;20554:31608;20555:31612;37136:31612;37137:31614;37138:31614;37139:31618;35506:31618;35507:31621;20538:31621;20539:31626;35536:31626;35537:31628;35500:31628;35501:31630;35502:31630;35503:31632;20546:31632;20547:31636;17296:31636;17297:31638;13604:31638;13605:31642;13602:31642;13603:31646;1226:31646;1227:31649;1224:31649;1225:31659;1222:31659;1223:31663;1218:31663;1219:31688;1220:31688;1221:31693;1436:31693;1437:31700;1438:31700;1439:31707;1434:31707;1435:31725;1432:31725;1433:31748;9938:31748;9939:31753;9936:31753;9937:31755;10376:31755;10377:31764;9940:31764;9941:31770;11782:31770;11783:31776;11780:31776;11781:31776;11778:31776;11779:31782;11776:31782;11777:31789;14056:31789;14057:31793;14058:31793;14059:31799;19224:31799;19225:31801;19222:31801;19223:31818;19220:31818;19221:31822;19218:31822;19219:31828;19216:31828;19217:31832;15972:31832;15973:31836;2856:31836;2857:31845
0,8,taxi,boarding,True,31832,31862,24559;-1;-1,24559;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,307;311,2,311,,,
0,18,taxi,boarding,True,31839,31869,7979;-1;-1,7979;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,323;322,2,322,,,
0,14,taxi,route,False,31683,31870,4171;-1;-1,35899;-1;-1,1224.84,0.8424148692924316,0.8424148692924316,0.0,,0,286,1,,,4171;4168;4169;5426;5427;5424;5425;5422;5423;5420;5421;13994;13995;35438;35439;35440;35441;4132;4133;4130;4131;4128;4129;4126;4127;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899,4171:31683;4168:31687;4169:31698;5426:31698;5427:31705;5424:31705;5425:31708;5422:31708;5423:31711;5420:31711;5421:31716;13994:31716;13995:31722;35438:31722;35439:31737;35440:31737;35441:31755;4132:31755;4133:31759;4130:31759;4131:31759;4128:31759;4129:31784;4126:31784;4127:31784;10850:31784;10851:31792;752:31792;753:31798;750:31798;751:31823;20556:31823;20557:31823;20558:31823;20559:31826;20560:31826;20561:31827;20554:31827;20555:31837;37136:31837;37137:31837;37138:31837;37139:31841;35506:31841;35507:31841;20538:31841;20539:31846;19808:31846;19809:31849;19810:31849;19811:31865;35896:31865;35897:31868;35898:31868;35899:31870
0,15,taxi,boarding,True,31845,31875,2857;-1;-1,2857;-1;-1,0.0,0.7074131059768158,0.7074131059768158,0,,0,304;310,2,,304,,
0,14,taxi,boarding,True,31870,31900,35899;-1;-1,35899;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,286,1,,286,,
0,15,taxi,route,False,31875,31939,2857;-1;-1,33483;-1;-1,347.84000000000003,0.7074131059768158,0.7074131059768158,0.0,,0,310,1,,,2857;23150;23151;23152;23153;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;38273;33466;33467;39010;39011;23072;23073;35556;35557;40202;40203;40200;40201;23074;23075;12208;12209;12206;12207;12204;12205;12202;12203;12200;12201;12198;12199;33482;33483,2857:31875;23150:31875;23151:31881;23152:31881;23153:31881;35550:31881;35551:31882;40206:31882;40207:31884;40204:31884;40205:31887;20254:31887;20255:31887;20256:31887;20257:31890;23070:31890;23071:31890;39012:31890;39013:31891;38272:31891;38273:31892;33466:31892;33467:31895;39010:31895;39011:31902;23072:31902;23073:31902;35556:31902;35557:31906;40202:31906;40203:31906;40200:31906;40201:31910;23074:31910;23075:31912;12208:31912;12209:31920;12206:31920;12207:31923;12204:31923;12205:31929;12202:31929;12203:31932;12200:31932;12201:31936;12198:31936;12199:31938;33482:31938;33483:31939
0,8,taxi,route,False,31862,31943,24559;-1;-1,19857;-1;-1,941.0500000000001,0.7115532300622305,0.7115532300622305,0.0,,0,307;311,2,,,24559;24532;24533;24534;24535;24536;24537;24538;24539;24540;24541;24542;24543;24544;24545;37124;37125;37126;37127;37128;37129;35886;35887;35516;35517;23168;23169;23170;23171;19852;19853;19854;19855;19856;19857,24559:31862;24532:31862;24533:31868;24534:31868;24535:31869;24536:31869;24537:31871;24538:31871;24539:31876;24540:31876;24541:31878;24542:31878;24543:31892;24544:31892;24545:31894;37124:31894;37125:31905;37126:31905;37127:31908;37128:31908;37129:31908;35886:31908;35887:31911;35516:31911;35517:31915;23168:31915;23169:31915;23170:31915;23171:31917;19852:31917;19853:31922;19854:31922;19855:31938;19856:31938;19857:31943
0,21,taxi,route,False,31747,31962,15761;-1;-1,12633;-1;-1,676.7800000000001,0.6252276826982534,0.6252276826982534,0.0,,0,300,1,,,15761;14168;14169;2682;2683;2680;2681;2678;2679;2676;2677;108;109;35682;35683;35684;35685;33548;33549;39086;39087;39088;39089;39090;39091;39092;39093;27906;27907;31886;31887;14054;14055;12632;12633,15761:31747;14168:31747;14169:31753;2682:31753;2683:31754;2680:31754;2681:31756;2678:31756;2679:31765;2676:31765;2677:31769;108:31769;109:31841;35682:31841;35683:31845;35684:31845;35685:31853;33548:31853;33549:31856;39086:31856;39087:31859;39088:31859;39089:31859;39090:31859;39091:31864;39092:31864;39093:31881;27906:31881;27907:31883;31886:31883;31887:31905;14054:31905;14055:31960;12632:31960;12633:31962
0,15,taxi,boarding,True,31939,31969,33483;-1;-1,33483;-1;-1,0.0,0.7074131059768158,0.7074131059768158,0,,0,310,1,,310,,
0,8,taxi,boarding,True,31943,31973,19857;-1;-1,19857;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,307;311,2,,307,,
