operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,9,taxi,route,False,29829,30258,41699;-1;-1,42007;-1;-1,3304.510000000001,0.7168505863397641,0.7168505863397641,0.0,,0,269,1,,,41699;42012;42013;19788;19789;20458;20459;31214;31215;31216;31217;34974;34975;36968;36969;36970;36971;36972;36973;36974;36975;26188;26189;38388;38389;21574;21575;21576;21577;33530;33531;39632;39633;39634;39635;39636;39637;27074;27075;21666;21667;39620;39621;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;23074;23075;12208;12209;12206;12207;12204;12205;12202;12203;12200;12201;12198;12199;12196;12197;12194;12195;12192;12193;12190;12191;12188;12189;12186;12187;12184;12185;41996;41997;41998;41999;42004;42005;42006;42007,41699:29829;42012:29829;42013:29837;19788:29837;19789:29842;20458:29842;20459:29851;31214:29851;31215:29855;31216:29855;31217:29929;34974:29929;34975:29985;36968:29985;36969:30005;36970:30005;36971:30016;36972:30016;36973:30027;36974:30027;36975:30036;26188:30036;26189:30059;38388:30059;38389:30073;21574:30073;21575:30088;21576:30088;21577:30094;33530:30094;33531:30094;39632:30094;39633:30094;39634:30094;39635:30102;39636:30102;39637:30114;27074:30114;27075:30123;21666:30123;21667:30125;39620:30125;39621:30128;40184:30128;40185:30128;37114:30128;37115:30128;40188:30128;40189:30129;20362:30129;20363:30137;40194:30137;40195:30141;40196:30141;40197:30141;32446:30141;32447:30142;33276:30142;33277:30145;33278:30145;33279:30149;33280:30149;33281:30153;36626:30153;36627:30157;32848:30157;32849:30157;40200:30157;40201:30161;23074:30161;23075:30163;12208:30163;12209:30171;12206:30171;12207:30173;12204:30173;12205:30183;12202:30183;12203:30185;12200:30185;12201:30189;12198:30189;12199:30189;12196:30189;12197:30197;12194:30197;12195:30212;12192:30212;12193:30223;12190:30223;12191:30223;12188:30223;12189:30223;12186:30223;12187:30225;12184:30225;12185:30229;41996:30229;41997:30234;41998:30234;41999:30245;42004:30245;42005:30249;42006:30249;42007:30258
0,9,taxi,boarding,True,30258,30288,42007;-1;-1,42007;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,269,1,,269,,
0,1,taxi,route,False,30007,30366,4997;-1;-1,2857;-1;-1,2998.9999999999995,0.5298389483047842,0.5298389483047842,0.0,,0,248,1,,,4997;14712;14713;25372;25373;25374;25375;33326;33327;33328;33329;12060;12061;12058;12059;12056;12057;12054;12055;10906;10907;10904;10905;10902;10903;6486;6487;6484;6485;32898;32899;32900;32901;32902;32903;22470;22471;24824;24825;22468;22469;27074;27075;21666;21667;39620;40183;20376;20377;39624;39625;40184;40185;37114;37115;40188;40189;20362;20363;40194;40195;40196;40197;32446;32447;33276;33277;33278;33279;33280;33281;36626;36627;32848;32849;40200;40201;35554;35555;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;2856;2857,4997:30007;14712:30007;14713:30028;25372:30028;25373:30031;25374:30031;25375:30036;33326:30036;33327:30041;33328:30041;33329:30049;12060:30049;12061:30055;12058:30055;12059:30058;12056:30058;12057:30061;12054:30061;12055:30066;10906:30066;10907:30069;10904:30069;10905:30074;10902:30074;10903:30076;6486:30076;6487:30087;6484:30087;6485:30156;32898:30156;32899:30161;32900:30161;32901:30172;32902:30172;32903:30193;22470:30193;22471:30203;24824:30203;24825:30229;22468:30229;22469:30231;27074:30231;27075:30240;21666:30240;21667:30243;39620:30243;40183:30252;20376:30252;20377:30257;39624:30257;39625:30257;40184:30257;40185:30257;37114:30257;37115:30259;40188:30259;40189:30261;20362:30261;20363:30270;40194:30270;40195:30273;40196:30273;40197:30276;32446:30276;32447:30276;33276:30276;33277:30279;33278:30279;33279:30284;33280:30284;33281:30298;36626:30298;36627:30302;32848:30302;32849:30304;40200:30304;40201:30311;35554:30311;35555:30311;35862:30311;35863:30314;37112:30314;37113:30314;35868:30314;35869:30318;23068:30318;23069:30318;16990:30318;16991:30323;12182:30323;12183:30323;16352:30323;16353:30327;16992:30327;16993:30327;2858:30327;2859:30327;23064:30327;23065:30330;23066:30330;23067:30330;30312:30330;30313:30332;35866:30332;35867:30333;35860:30333;35861:30338;27486:30338;27487:30338;27488:30338;27489:30340;23062:30340;23063:30353;2856:30353;2857:30366
0,1,taxi,boarding,True,30366,30396,2857;-1;-1,2857;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,248,1,,248,,
0,12,taxi,route,False,29085,30525,11041;-1;-1,30895;-1;-1,762.0300000000001,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,11041;32140;32141;42128;42129;11174;11175;11172;11173;11170;11171;11166;11167;11168;11169;1614;1615;1612;1613;1608;1609;1610;1611;29898;29899;29900;29901;32836;32837;32838;32839;32840;32841;30894;30895,11041:29085;32140:30308;32141:30417;42128:30417;42129:30421;11174:30421;11175:30426;11172:30426;11173:30434;11170:30434;11171:30437;11166:30437;11167:30440;11168:30440;11169:30440;1614:30440;1615:30447;1612:30447;1613:30456;1608:30456;1609:30456;1610:30456;1611:30465;29898:30465;29899:30470;29900:30470;29901:30512;32836:30512;32837:30516;32838:30516;32839:30520;32840:30520;32841:30522;30894:30522;30895:30525
0,12,taxi,boarding,True,30525,30555,30895;-1;-1,30895;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,265,1,265,,,
0,10,taxi,route,False,29740,30575,11777;-1;-1,25965;-1;-1,1957.4,0.765913793548433,0.765913793548433,0.0,,0,270,1,,,11777;33004;33005;33006;33007;33008;33009;33010;33011;30872;30873;31356;31357;30868;30869;30870;30871;21360;21361;21362;21363;21364;21365;21366;21367;21110;21111;21112;21113;21114;21115;21116;21117;21118;21119;35042;35043;35044;35045;39432;39433;20544;20545;37132;37133;37134;37135;35504;35505;35538;35539;35540;35541;35534;35535;37142;37143;37144;37145;22530;22531;22532;22533;20550;20551;20552;20553;31908;31909;25964;25965,11777:29740;33004:29741;33005:29752;33006:29752;33007:29758;33008:29758;33009:29758;33010:29758;33011:29763;30872:29763;30873:29834;31356:29834;31357:29839;30868:29839;30869:29841;30870:29841;30871:29847;21360:29847;21361:29869;21362:29869;21363:29880;21364:29880;21365:29885;21366:29885;21367:29892;21110:29892;21111:29895;21112:29895;21113:29903;21114:29903;21115:29907;21116:29907;21117:29913;21118:29913;21119:29921;35042:29921;35043:29923;35044:29923;35045:29928;39432:29928;39433:29931;20544:29931;20545:29940;37132:29940;37133:29940;37134:29940;37135:30098;35504:30098;35505:30296;35538:30296;35539:30306;35540:30306;35541:30309;35534:30309;35535:30311;37142:30311;37143:30325;37144:30325;37145:30335;22530:30335;22531:30352;22532:30352;22533:30352;20550:30352;20551:30412;20552:30412;20553:30459;31908:30459;31909:30471;25964:30471;25965:30575
0,10,taxi,boarding,True,30575,30605,25965;-1;-1,25965;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,270;280,2,280,,,
0,19,taxi,route,False,28620,30701,39027;-1;-1,36963;-1;-1,1765.6499999999999,0.6614794569265892,0.6614794569265892,0.0,,0,252,1,,,39027;39028;39029;26656;26657;3366;3367;14186;14187;14184;14185;14182;14183;336;337;334;335;42042;42043;4898;4899;9974;9975;9972;9973;9970;9971;9968;9969;9966;9967;9964;9965;9962;9963;10010;10011;10008;10009;10014;10015;10012;10013;12624;12625;12622;12623;12620;12621;12618;12619;12616;12617;12614;12615;11940;11941;11938;11939;16270;16271;22694;22695;39056;39057;42078;42079;37768;37769;37770;37771;39202;39203;32426;32427;25566;25567;32428;32429;35378;35379;34898;34899;34900;34901;36962;36963,39027:28620;39028:28758;39029:28767;26656:28767;26657:28772;3366:28772;3367:28775;14186:28775;14187:28923;14184:28923;14185:29014;14182:29014;14183:29024;336:29024;337:29032;334:29032;335:29436;42042:29436;42043:29439;4898:29439;4899:29483;9974:29483;9975:29530;9972:29530;9973:29625;9970:29625;9971:29816;9968:29816;9969:29917;9966:29917;9967:29917;9964:29917;9965:30219;9962:30219;9963:30237;10010:30237;10011:30288;10008:30288;10009:30452;10014:30452;10015:30459;10012:30459;10013:30459;12624:30459;12625:30461;12622:30461;12623:30465;12620:30465;12621:30467;12618:30467;12619:30472;12616:30472;12617:30474;12614:30474;12615:30476;11940:30476;11941:30478;11938:30478;11939:30480;16270:30480;16271:30481;22694:30481;22695:30483;39056:30483;39057:30486;42078:30486;42079:30499;37768:30499;37769:30503;37770:30503;37771:30506;39202:30506;39203:30512;32426:30512;32427:30532;25566:30532;25567:30535;32428:30535;32429:30566;35378:30566;35379:30597;34898:30597;34899:30599;34900:30599;34901:30689;36962:30689;36963:30701
0,19,taxi,boarding,True,30701,30731,36963;-1;-1,36963;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252;255,2,255,,,
0,14,taxi,route,False,29796,30742,15947;-1;-1,12161;-1;-1,4974.86,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,15947;15944;15945;15942;15953;14574;14575;14572;14573;5468;5469;5466;5467;5464;5465;5462;5463;5460;5461;5484;5485;5482;5483;5480;5481;5478;5479;5476;5477;5474;5475;5472;5473;5470;5471;5458;5459;5164;5165;5162;5163;5170;5171;22666;22667;22668;22669;29454;29455;29456;29457;29458;29459;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;42082;42083;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;28822;28823;3006;3007;3004;3005;3002;3003;3000;3001;2998;2999;8120;8121;23250;23251;32926;32927;21678;21679;21680;21681;26190;26191;26192;26193;26194;26195;26196;26197;26198;26199;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;12042;12043;12040;12041;12022;12023;12020;12021;12018;12019;12016;12017;12014;12015;1056;1057;1058;1059;12046;12047;12044;12045;1054;1055;12030;12031;1050;1051;1052;1053;18094;18095;18096;18097;12038;12039;12026;12027;12024;12025;12032;12033;2974;2975;2970;2971;2972;2973;16612;16613;12160;12161,15947:29796;15944:29797;15945:29800;15942:29800;15953:29807;14574:29807;14575:29821;14572:29821;14573:29825;5468:29825;5469:29833;5466:29833;5467:29838;5464:29838;5465:29848;5462:29848;5463:29859;5460:29859;5461:29862;5484:29862;5485:29865;5482:29865;5483:29871;5480:29871;5481:29871;5478:29871;5479:29872;5476:29872;5477:29879;5474:29879;5475:29889;5472:29889;5473:29890;5470:29890;5471:29899;5458:29899;5459:29904;5164:29904;5165:29906;5162:29906;5163:29908;5170:29908;5171:29914;22666:29914;22667:29918;22668:29918;22669:29929;29454:29929;29455:29929;29456:29929;29457:29930;29458:29930;29459:29937;22586:29937;22587:29939;22588:29939;22589:29942;22590:29942;22591:29944;22592:29944;22593:29946;22594:29946;22595:29948;22596:29948;22597:29951;22598:29951;22599:30003;42082:30003;42083:30006;5448:30006;5449:30009;5444:30009;5445:30011;5446:30011;5447:30019;5442:30019;5443:30076;5456:30076;5457:30094;5454:30094;5455:30100;5452:30100;5453:30104;5450:30104;5451:30105;5440:30105;5441:30109;5438:30109;5439:30110;22670:30110;22671:30121;22672:30121;22673:30142;29884:30142;29885:30143;40348:30143;40349:30158;40350:30158;40351:30162;32836:30162;32837:30166;32838:30166;32839:30170;32840:30170;32841:30172;30894:30172;30895:30222;38702:30222;38703:30229;28822:30229;28823:30233;3006:30233;3007:30247;3004:30247;3005:30251;3002:30251;3003:30256;3000:30256;3001:30262;2998:30262;2999:30264;8120:30264;8121:30267;23250:30267;23251:30268;32926:30268;32927:30290;21678:30290;21679:30333;21680:30333;21681:30336;26190:30336;26191:30341;26192:30341;26193:30347;26194:30347;26195:30369;26196:30369;26197:30380;26198:30380;26199:30384;39322:30384;39323:30386;25062:30386;25063:30460;42134:30460;42135:30465;32164:30465;32165:30477;32166:30477;32167:30477;42038:30477;42039:30477;37810:30477;37811:30477;37812:30477;37813:30490;37814:30490;37815:30496;37816:30496;37817:30505;37818:30505;37819:30507;37820:30507;37821:30509;39406:30509;39407:30516;35654:30516;35655:30518;35656:30518;35657:30561;12042:30561;12043:30564;12040:30564;12041:30567;12022:30567;12023:30573;12020:30573;12021:30576;12018:30576;12019:30583;12016:30583;12017:30590;12014:30590;12015:30596;1056:30596;1057:30600;1058:30600;1059:30644;12046:30644;12047:30646;12044:30646;12045:30653;1054:30653;1055:30657;12030:30657;12031:30663;1050:30663;1051:30664;1052:30664;1053:30667;18094:30667;18095:30672;18096:30672;18097:30679;12038:30679;12039:30693;12026:30693;12027:30696;12024:30696;12025:30699;12032:30699;12033:30704;2974:30704;2975:30706;2970:30706;2971:30716;2972:30716;2973:30723;16612:30723;16613:30731;12160:30731;12161:30742
0,14,taxi,boarding,True,30742,30772,12161;-1;-1,12161;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,283,1,283,,,
0,12,taxi,route,False,30555,30810,30895;-1;-1,39525;-1;-1,1126.3700000000001,0.6561306114862326,0.6561306114862326,0.0,,0,265,1,,,30895;38702;38703;30078;30079;38704;38705;40358;40359;40360;40361;8122;8123;8124;8125;8126;8127;208;209;22096;22097;22098;22099;22100;22101;22102;22103;10184;10185;42026;42027;19616;19617;42036;42037;12418;12419;12414;12415;12416;12417;12412;12413;39498;39499;39496;39497;39490;39491;39502;39503;39094;39095;39530;39531;39522;39523;39524;39525,30895:30555;38702:30555;38703:30564;30078:30564;30079:30566;38704:30566;38705:30596;40358:30596;40359:30597;40360:30597;40361:30610;8122:30610;8123:30610;8124:30610;8125:30618;8126:30618;8127:30620;208:30620;209:30664;22096:30664;22097:30668;22098:30668;22099:30671;22100:30671;22101:30676;22102:30676;22103:30683;10184:30683;10185:30687;42026:30687;42027:30739;19616:30739;19617:30741;42036:30741;42037:30745;12418:30745;12419:30750;12414:30750;12415:30754;12416:30754;12417:30760;12412:30760;12413:30764;39498:30764;39499:30771;39496:30771;39497:30773;39490:30773;39491:30779;39502:30779;39503:30786;39094:30786;39095:30787;39530:30787;39531:30798;39522:30798;39523:30806;39524:30806;39525:30810
0,12,taxi,boarding,True,30810,30840,39525;-1;-1,39525;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,265,1,,265,,
0,3,taxi,route,False,30164,30898,11025;-1;-1,25409;-1;-1,3704.809999999998,0.8154880619272439,0.8154880619272439,0.0,,0,276,1,,,11025;5128;5129;5126;5127;5124;5125;5122;5123;32718;32719;40352;40353;38702;38703;30078;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;28806;28807;30886;30887;30874;30875;30876;30877;30878;30879;30880;30881;30882;30883;30884;30885;34054;34055;33554;33555;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;25376;25377;25378;25379;33556;33557;31910;31911;31912;31913;33558;33559;19776;19777;26012;26013;26014;26015;26016;26017;26018;26019;1694;1695;7276;7277;7274;7275;7272;7273;7270;7271;7268;7269;7266;7267;7264;7265;7262;7263;1448;1449;1446;1447;1444;1445;1442;1443;1440;1441;882;883;5436;5437;5434;5435;5432;5433;5428;5429;5430;5431;10850;10851;752;753;750;751;28178;28179;28182;28183;28184;28185;28186;28187;28188;28189;28190;28191;28192;28193;28194;28195;28180;28181;4986;4987;4968;4969;25408;25409,11025:30164;5128:30164;5129:30173;5126:30173;5127:30178;5124:30178;5125:30189;5122:30189;5123:30198;32718:30198;32719:30267;40352:30267;40353:30271;38702:30271;38703:30277;30078:30277;30079:30279;38704:30279;38705:30292;33408:30292;33409:30299;33118:30299;33119:30305;32716:30305;32717:30308;30896:30308;30897:30318;30898:30318;30899:30374;27912:30374;27913:30382;28806:30382;28807:30384;30886:30384;30887:30386;30874:30386;30875:30391;30876:30391;30877:30402;30878:30402;30879:30414;30880:30414;30881:30430;30882:30430;30883:30433;30884:30433;30885:30448;34054:30448;34055:30455;33554:30455;33555:30512;39314:30512;39315:30512;39316:30512;39317:30517;39318:30517;39319:30533;40388:30533;40389:30544;34052:30544;34053:30582;25376:30582;25377:30587;25378:30587;25379:30590;33556:30590;33557:30596;31910:30596;31911:30601;31912:30601;31913:30614;33558:30614;33559:30614;19776:30614;19777:30620;26012:30620;26013:30622;26014:30622;26015:30624;26016:30624;26017:30627;26018:30627;26019:30629;1694:30629;1695:30633;7276:30633;7277:30635;7274:30635;7275:30638;7272:30638;7273:30640;7270:30640;7271:30644;7268:30644;7269:30651;7266:30651;7267:30658;7264:30658;7265:30664;7262:30664;7263:30669;1448:30669;1449:30672;1446:30672;1447:30672;1444:30672;1445:30676;1442:30676;1443:30682;1440:30682;1441:30688;882:30688;883:30693;5436:30693;5437:30695;5434:30695;5435:30742;5432:30742;5433:30749;5428:30749;5429:30764;5430:30764;5431:30810;10850:30810;10851:30819;752:30819;753:30825;750:30825;751:30847;28178:30847;28179:30858;28182:30858;28183:30858;28184:30858;28185:30859;28186:30859;28187:30860;28188:30860;28189:30863;28190:30863;28191:30863;28192:30863;28193:30865;28194:30865;28195:30869;28180:30869;28181:30877;4986:30877;4987:30889;4968:30889;4969:30894;25408:30894;25409:30898
0,13,taxi,route,False,30257,30905,16011;-1;-1,25965;-1;-1,2989.479999999999,0.8055117553387914,0.8055117553387914,0.0,,0,281,1,,,16011;23132;23133;2902;2903;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25478;25479;25486;25487;42124;42125;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;5032;5033;5030;5031;126;127;124;125;122;123;120;121;118;119;116;117;114;115;25964;25965,16011:30257;23132:30257;23133:30262;2902:30262;2903:30262;37880:30262;37881:30270;32928:30270;32929:30272;32930:30272;32931:30279;32168:30279;32169:30283;32170:30283;32171:30285;33424:30285;33425:30294;21608:30294;21609:30296;21610:30296;21611:30308;21612:30308;21613:30316;21476:30316;21477:30319;21478:30319;21479:30321;32712:30321;32713:30322;32714:30322;32715:30328;37810:30328;37811:30329;37812:30329;37813:30342;37814:30342;37815:30347;37816:30347;37817:30355;37818:30355;37819:30357;37820:30357;37821:30359;39406:30359;39407:30365;35654:30365;35655:30367;35656:30367;35657:30425;35662:30425;35663:30429;35664:30429;35665:30431;35666:30431;35667:30435;27700:30435;27701:30440;27702:30440;27703:30447;27704:30447;27705:30452;42122:30452;42123:30455;27706:30455;27707:30477;25478:30477;25479:30485;25486:30485;25487:30513;42124:30513;42125:30516;25488:30516;25489:30519;25490:30519;25491:30522;25492:30522;25493:30528;25494:30528;25495:30536;25496:30536;25497:30541;25480:30541;25481:30549;25482:30549;25483:30563;25484:30563;25485:30629;5032:30629;5033:30634;5030:30634;5031:30642;126:30642;127:30647;124:30647;125:30649;122:30649;123:30660;120:30660;121:30665;118:30665;119:30668;116:30668;117:30690;114:30690;115:30875;25964:30875;25965:30905
0,14,taxi,route,False,30772,30920,12161;-1;-1,12235;-1;-1,1004.7499999999999,0.8424148692924316,0.8424148692924316,0.0,,0,283,1,,,12161;16972;16973;16008;16009;19520;19521;21340;21341;36968;36969;36970;36971;36972;36973;36974;36975;28136;28137;28138;28139;28140;28141;28142;28143;28144;28145;33504;33505;26200;26201;33518;33519;12234;12235,12161:30772;16972:30772;16973:30794;16008:30794;16009:30803;19520:30803;19521:30810;21340:30810;21341:30837;36968:30837;36969:30852;36970:30852;36971:30859;36972:30859;36973:30866;36974:30866;36975:30878;28136:30878;28137:30883;28138:30883;28139:30885;28140:30885;28141:30892;28142:30892;28143:30899;28144:30899;28145:30899;33504:30899;33505:30904;26200:30904;26201:30909;33518:30909;33519:30915;12234:30915;12235:30920
0,3,taxi,boarding,True,30898,30928,25409;-1;-1,25409;-1;-1,0.0,0.8154880619272439,0.8154880619272439,0,,0,276;288,2,288,,,
0,13,taxi,boarding,True,30905,30935,25965;-1;-1,25965;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,281,1,,281,,
0,15,taxi,route,False,29884,30945,17964;-1;-1,35615;-1;-1,2208.3300000000004,0.9466945815585674,0.9466945815585674,0.0,,0,,0,,,17964;17965;39992;39993;10170;10169;10166;10167;38864;38865;38866;38867;25664;25665;13406;13407;13404;13405;34824;34825;34826;34827;34828;34829;23638;23639;23640;23641;31604;31605;31606;31607;31608;31609;31610;31611;11372;11373;11370;11371;11368;11369;32518;32519;32520;32521;32522;32523;14106;14107;35614;35615,17964:29884;17965:29905;39992:29905;39993:29905;10170:29905;10169:29943;10166:29943;10167:29960;38864:29960;38865:29963;38866:29963;38867:30043;25664:30043;25665:30169;13406:30169;13407:30650;13404:30650;13405:30770;34824:30770;34825:30779;34826:30779;34827:30783;34828:30783;34829:30788;23638:30788;23639:30813;23640:30813;23641:30832;31604:30832;31605:30849;31606:30849;31607:30854;31608:30854;31609:30870;31610:30870;31611:30880;11372:30880;11373:30900;11370:30900;11371:30903;11368:30903;11369:30909;32518:30909;32519:30914;32520:30914;32521:30914;32522:30914;32523:30914;14106:30914;14107:30930;35614:30930;35615:30945
0,12,taxi,route,False,30850,30947,39525;-1;-1,31886;31887;0.330,0.0,0.6561306114862326,0.6561306114862326,0.0,,0,,0,,,39525;39526;39527;39528;39529;22086;22087;22088;22089;22090;22091;33624;33625;33628;33629;33630;33631;33632;33633;33634;33635;27906;27907;31886,39525:30850;39526:30851;39527:30853;39528:30853;39529:30910;22086:30910;22087:30912;22088:30912;22089:30917;22090:30917;22091:30921;33624:30921;33625:30925;33628:30925;33629:30930;33630:30930;33631:30935;33632:30935;33633:30935;33634:30935;33635:30940;27906:30940;27907:30942;31886:30942
0,14,taxi,boarding,True,30920,30950,12235;-1;-1,12235;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,283;289,2,289,,,
0,15,taxi,boarding,True,30945,30975,35615;-1;-1,35615;-1;-1,0.0,0.9466945815585674,0.9466945815585674,0,,0,285,1,285,,,
0,3,taxi,route,False,30928,30981,25409;-1;-1,21607;-1;-1,413.77,0.8154880619272439,0.8154880619272439,0.0,,0,276;288,2,,,25409;25436;25437;25438;25439;20540;20541;37142;37143;37144;37145;35046;35047;37136;37137;37138;37139;38342;38343;26790;26791;26792;26793;21606;21607,25409:30928;25436:30928;25437:30942;25438:30942;25439:30953;20540:30953;20541:30955;37142:30955;37143:30957;37144:30957;37145:30960;35046:30960;35047:30961;37136:30961;37137:30962;37138:30962;37139:30966;38342:30966;38343:30968;26790:30968;26791:30970;26792:30970;26793:30975;21606:30975;21607:30981
0,14,taxi,route,False,30950,31010,12235;-1;-1,12231;-1;-1,353.59000000000003,0.8424148692924316,0.8424148692924316,0.0,,0,283;289,2,,,12235;33518;33519;33520;33521;33522;33523;33524;33525;33526;33527;33528;33529;33512;33513;33514;33515;12230;12231,12235:30950;33518:30950;33519:30957;33520:30957;33521:30968;33522:30968;33523:30972;33524:30972;33525:30978;33526:30978;33527:30981;33528:30981;33529:30985;33512:30985;33513:30985;33514:30985;33515:30998;12230:30998;12231:31010
0,3,taxi,boarding,True,30981,31011,21607;-1;-1,21607;-1;-1,0.0,0.8154880619272439,0.8154880619272439,0.0,,0,276;288,2,,288,,
0,14,taxi,boarding,True,31010,31040,12231;-1;-1,12231;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,283;289,2,,283,,
0,13,taxi,route,False,30935,31063,25965;-1;-1,4171;-1;-1,616.93,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,25965;25966;25967;25968;25969;25970;25971;9914;9915;9912;9913;9910;9911;9908;9909;9906;9907;9904;9905;8220;8221;4178;4179;4176;4177;4174;4175;4172;4173;4170;4171,25965:30935;25966:30970;25967:30977;25968:30977;25969:31003;25970:31003;25971:31006;9914:31006;9915:31008;9912:31008;9913:31008;9910:31008;9911:31011;9908:31011;9909:31015;9906:31015;9907:31024;9904:31024;9905:31030;8220:31030;8221:31042;4178:31042;4179:31047;4176:31047;4177:31049;4174:31049;4175:31051;4172:31051;4173:31053;4170:31053;4171:31063
0,13,taxi,boarding,True,31063,31093,4171;-1;-1,4171;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,286,1,286,,,
